2.921382805321551859e+04 6.739965450466498733e+05 5.718015158837437630e+05
5.706764813736826181e+04 6.203520997623950243e+05 5.436882883027195930e+05
3.615949801804125309e+04 7.129738089538179338e+05 5.868104547266364098e+05
5.553768756431154907e+04 6.458407674644663930e+05 4.979523584625124931e+05
6.210786814095824957e+04 6.664956904853302985e+05 5.268191783336400986e+05
4.015098812423087656e+04 6.643344873447772115e+05 5.632831249176859856e+05
3.497839776970073581e+04 6.486503481875099242e+05 5.592434999059438705e+05
2.164815799518302083e+04 6.548645176861174405e+05 5.937979509808421135e+05
3.882100783159770072e+04 6.613888084716685116e+05 5.452838798610568047e+05
3.592799786207079887e+04 6.374203876293934882e+05 5.893142856978178024e+05
2.295447764916345477e+04 6.915742477529086173e+05 5.753808129273653030e+05
4.126611801408976316e+04 6.459958048936445266e+05 5.875962984241247177e+05
4.230596720639057457e+04 6.117142552895583212e+05 5.483170298298597336e+05
3.227052803269773722e+04 6.600509189412835985e+05 5.998944064053297043e+05
1.894633757038228214e+04 6.658539322495050728e+05 5.937806655445694923e+05
4.016472775845415890e+04 6.212466031023096293e+05 5.756949288647770882e+05
1.893018763933517039e+04 6.879372935047373176e+05 5.701285109683275223e+05
5.792453731537051499e+04 6.191110217731948942e+05 5.206310933463573456e+05
6.601364790624752641e+04 6.212770021713413298e+05 5.340313759788274765e+05
6.139344706714712083e+04 5.582006522603239864e+05 5.437524466304779053e+05
7.056295838742330670e+04 6.452160798134040087e+05 5.771340230848789215e+05
2.020318724188581109e+04 6.735714594425112009e+05 5.689332008168697357e+05
4.448368830680102110e+04 6.773565939920861274e+05 5.529269509375095367e+05
6.709480807330645621e+04 6.779266589287873358e+05 5.596018940773010254e+05
6.583576850665733218e+04 6.597519902307838202e+05 5.490317436226010323e+05
2.481623774843290448e+04 6.524980451954305172e+05 5.699227981976270676e+05
4.928318785843811929e+04 6.304893998189438134e+05 5.492660774734020233e+05
2.141228779153153300e+04 7.365046376981586218e+05 5.600622756565213203e+05
2.361450761744007468e+04 7.033035333935730159e+05 5.740426005939841270e+05
2.473281756938621402e+04 6.698785698426850140e+05 5.881726778037548065e+05
3.595293750883452594e+04 6.302553989708386362e+05 5.466569502493739128e+05
2.560352729351446033e+04 6.529153406631443650e+05 5.805484953237175941e+05
2.527131790778227150e+04 7.524895507603604347e+05 5.631496271268725395e+05
3.434535793865285814e+04 7.256014701707717031e+05 5.570067728840112686e+05
2.398782750760018826e+04 6.916721792264822870e+05 5.664843003427982330e+05
4.755659853823855519e+04 6.478862692727725953e+05 6.087220869117379189e+05
6.234954788342490792e+04 6.065820534229632467e+05 5.467107323156595230e+05
6.573425800931081176e+04 6.218889498808849603e+05 5.376537044405341148e+05
3.568977797861024737e+04 6.665916860072631389e+05 5.664651592175960541e+05
6.758269797889329493e+04 6.244127609614189714e+05 5.747677539855837822e+05
3.114205792918615043e+04 6.657824393514283001e+05 5.669586379898786545e+05
5.101056815506890416e+04 6.394447596660386771e+05 5.390916053083539009e+05
6.782116773419268429e+04 6.004808552526161075e+05 4.967527518691420555e+05
2.867534762710519135e+04 7.165701845266651362e+05 5.484951956990361214e+05
4.100542777699604630e+04 6.410883100301548839e+05 5.694968499398231506e+05
3.004000778164528310e+04 6.695892778324186802e+05 5.515698509739637375e+05
2.575848776989430189e+04 6.775538422910161316e+05 5.675912107710838318e+05
2.752263764876872301e+04 7.365126725240536034e+05 5.456417677576541901e+05
1.506019779352098703e+04 7.032556126528866589e+05 5.824345080572962761e+05
3.566800816929712892e+04 6.835479942515268922e+05 5.622930450071096420e+05
2.046234765418805182e+04 7.358047137463651597e+05 5.488680640171170235e+05
5.679925778538174927e+04 6.431692290190607309e+05 5.025309303464889526e+05
1.929889797363243997e+04 7.307660759019553661e+05 5.559766947887539864e+05
3.212869767912104726e+04 6.766221416020039469e+05 5.684404479065537453e+05
2.783982801936939359e+04 6.994048004324398935e+05 5.930088995361328125e+05
6.645447780642099679e+04 6.145357812595870346e+05 4.836422142297029495e+05
4.777512816267833114e+04 6.374589049603007734e+05 5.458396481531262398e+05
4.317049775779433548e+04 6.812594845499452204e+05 5.131478081369996071e+05
1.815141762357391417e+04 6.849026229373216629e+05 5.828512473860383034e+05
4.172646836095862091e+04 6.764078792441617697e+05 5.948258373712301254e+05
4.086081786172837019e+04 6.267660216116327792e+05 5.478062301093935966e+05
3.870760791254602373e+04 6.147658199947904795e+05 5.608772460170984268e+05
1.985430757058598101e+04 6.750324389240574092e+05 5.861575906943678856e+05
3.735568783175200224e+04 7.064352034308239818e+05 5.410155269477963448e+05
1.758219720266386867e+04 6.872011980442442000e+05 5.882473392939567566e+05
2.217539803790859878e+04 7.064875753251630813e+05 5.758618909370303154e+05
2.158617791375331581e+04 7.053296404352467507e+05 5.583549020445346832e+05
2.092667754173651338e+04 7.252319496719911695e+05 5.573426524471044540e+05
5.787663797011412680e+04 6.243565150620657951e+05 5.585828502668738365e+05
4.445735727305896580e+04 6.155070792122315615e+05 5.472815890902280807e+05
5.041362726304307580e+04 5.925006066396757960e+05 5.445401129668354988e+05
5.158402771097980440e+04 6.312195875346492976e+05 5.192484815647602081e+05
1.965391755393706262e+04 7.271447649859134108e+05 5.759119754500389099e+05
2.410555751381628215e+04 7.083418791401442140e+05 5.458876939103603363e+05
5.335733776635117829e+04 6.507920052994899452e+05 5.187803834643363953e+05
4.827622773922234774e+04 6.657562013918478042e+05 5.452037436832189560e+05
2.214021784977242351e+04 6.887623378836680204e+05 5.758068690974712372e+05
4.100302774459309876e+04 6.614024063631631434e+05 5.437018378927111626e+05
3.753865786094404757e+04 6.809313250373471528e+05 5.240944811452627182e+05
1.921033723882399499e+04 6.726133967264927924e+05 5.676284780009984970e+05
3.180011782279238105e+04 6.499714766431543976e+05 5.795686485077142715e+05
5.174411752035096288e+04 6.481805096535719931e+05 5.066700285680294037e+05
5.183370784196071327e+04 6.174428262827415019e+05 5.234004604736566544e+05
3.728208785537071526e+04 6.696433385253325105e+05 5.475323983973860741e+05
2.723392784382961690e+04 7.097152660147529095e+05 5.635174037163853645e+05
5.438588756067305803e+04 6.016612721922043711e+05 4.938885395796298981e+05
2.635400808145850897e+04 7.432591788281071931e+05 5.690635589551329613e+05
2.841806769251264632e+04 6.507321682989746332e+05 5.837756551868319511e+05
2.923340774761326611e+04 7.140941364620160311e+05 5.511885837045907974e+05
4.402060772283375263e+04 6.409420736661627889e+05 5.426723218421339989e+05
1.912495758511126041e+04 6.899834255248270929e+05 5.745723507312536240e+05
4.282655797484330833e+04 6.704138306386638433e+05 5.331004751247167587e+05
2.759060746636614203e+04 6.381064309948794544e+05 5.937872656911611557e+05
2.113004772459715605e+04 7.033742752664778382e+05 5.656630824377536774e+05
4.492750770308636129e+04 6.421518488298486918e+05 5.618300896921157837e+05
6.557123704495467246e+04 5.616083765737321228e+05 5.327668295916318893e+05
3.330411786158382893e+04 6.383507579569052905e+05 5.610183775017261505e+05
5.162375755167938769e+04 6.255809263140466064e+05 5.341426520637869835e+05
2.563722759088315070e+04 6.492687676949966699e+05 5.885586305074691772e+05
3.717561717735975981e+04 6.572507930813543499e+05 5.588072504969835281e+05
3.583998788418248296e+04 6.718795818272009492e+05 5.596894972829222679e+05
3.542431790370121598e+04 6.526692847805675119e+05 5.806596170978546143e+05
2.606344805584102869e+04 6.716753402428869158e+05 5.972238662586808205e+05
6.798665692445263267e+04 5.762967021405231208e+05 5.020899121797084808e+05
2.092548780735023320e+04 7.103270274132508785e+05 5.868346419080495834e+05
2.231048788328655064e+04 6.740711331378500909e+05 6.088309580345153809e+05
5.312387811241485178e+04 6.519060791717022657e+05 5.181234025151133537e+05
2.303128775854222476e+04 7.221988552918545902e+05 5.558166259233951569e+05
2.881264800120145082e+04 6.843209389132447541e+05 5.754541877011060715e+05
3.614967797943763435e+04 6.664459751353096217e+05 5.836266713857650757e+05
3.001969797135330737e+04 7.197837659510858357e+05 5.440032934951782227e+05
2.084486739008501172e+04 6.683709947497285903e+05 5.984644639438390732e+05
2.001539760326221585e+04 7.346250336804147810e+05 5.584973366029262543e+05
4.254140803649276495e+04 6.903575109458509833e+05 5.613270820708870888e+05
5.084607817561365664e+04 6.896182616963423789e+05 5.355172642121911049e+05
2.363886761863902211e+04 7.006869396326486021e+05 5.634214519292116165e+05
